23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:53:52.823 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.transaction.PlatformTransactionManager'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.transaction.TransactionManagerCustomizationAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.transaction.PlatformTransactionManager'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.transaction.jta.JtaAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'jakarta.transaction.Transaction'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'jakarta.validation.executable.ExecutableValidator'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.reactive.HttpHandlerAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.reactive.DispatcherHandler'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.reactive.ReactiveMultipartAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.reactive.WebFluxAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.reactive.WebSessionIdResolverAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'reactor.core.publisher.Mono'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.reactive.error.ErrorWebFluxAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.reactive.function.client.ClientHttpConnectorAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient'
23:53:52.824 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.reactive.function.client.WebClientAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient'
23:53:52.825 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.websocket.servlet.WebSocketMessagingAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.socket.config.annotation.WebSocketMessageBrokerConfigurer'
23:53:52.825 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.webservices.WebServicesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.ws.transport.http.MessageDispatcherServlet'
23:53:52.825 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.webservices.client.WebServiceTemplateAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.oxm.Marshaller'
23:53:52.825 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.827 TRACE [main   ] SpringBootCondition.java:84 - Condition OnWebApplicationCondition on org.springframework.boot.autoconfigure.web.reactive.ReactiveWebServerFactoryAutoConfiguration did not match due to @ConditionalOnWebApplication did not find reactive web application classes
23:53:52.827 TRACE [main   ] SpringBootCondition.java:84 - Condition OnWebApplicationCondition on org.springframework.boot.autoconfigure.websocket.reactive.WebSocketReactiveAutoConfiguration did not match due to @ConditionalOnWebApplication did not find reactive web application classes
23:53:52.827 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.830 TRACE [main   ] SpringBootCondition.java:84 - Condition OnBeanCondition on org.springframework.boot.autoconfigure.jdbc.JdbcClientAutoConfiguration did not match due to @ConditionalOnSingleCandidate did not find required type 'org.springframework.jdbc.core.namedparam.NamedParameterJdbcTemplate'
23:53:52.830 TRACE [main   ] SpringBootCondition.java:84 - Condition OnBeanCondition on org.springframework.boot.autoconfigure.mail.MailSenderValidatorAutoConfiguration did not match due to @ConditionalOnSingleCandidate did not find required type 'org.springframework.mail.javamail.JavaMailSenderImpl'
23:53:52.832 TRACE [main   ] AutoConfigurationImportSelector.java:385 - Filtered 126 auto configuration class in 31 ms
23:53:52.833 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.autoconfigure.AutoConfigurationImportListener] names: [org.springframework.boot.autoconfigure.condition.ConditionEvaluationReportAutoConfigurationImportListener]
23:53:52.834 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.838 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
23:53:52.842 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.842 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.842 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.842 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.842 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.842 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.855 TRACE [main   ] PathMatchingResourcePatternResolver.java:927 - Resolved module-path location pattern [messages.properties] to resources []
23:53:52.856 TRACE [main   ] PathMatchingResourcePatternResolver.java:371 - Resolved class path location [messages.properties] to resources []
23:53:52.856 TRACE [main   ] SpringBootCondition.java:84 - Condition MessageSourceAutoConfiguration.ResourceBundleCondition on org.springframework.boot.autoconfigure.context.MessageSourceAutoConfiguration did not match due to ResourceBundle did not find bundle with basename messages
23:53:52.856 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.856 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.856 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.856 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.856 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.856 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.856 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.857 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.857 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.857 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.860 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.861 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.862 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.862 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.862 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.862 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.862 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.862 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.864 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration matched due to @ConditionalOnClass found required classes 'jakarta.servlet.Servlet', 'jakarta.websocket.server.ServerContainer'
23:53:52.864 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.866 TRACE [main   ] SpringBootCondition.java:84 - Condition OnWebApplicationCondition on org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration matched due to found 'session' scope
23:53:52.866 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.867 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.867 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.867 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.870 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$UndertowWebSocketConfiguration did not match due to @ConditionalOnClass did not find required class 'io.undertow.websockets.jsr.Bootstrap'
23:53:52.870 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.870 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$JettyWebSocketConfiguration did not match due to @ConditionalOnClass did not find required class 'org.eclipse.jetty.ee10.websocket.jakarta.server.config.JakartaWebSocketServletContainerInitializer'
23:53:52.871 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.875 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration matched due to @ConditionalOnClass found required classes 'org.apache.catalina.startup.Tomcat', 'org.apache.tomcat.websocket.server.WsSci'
23:53:52.875 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.876 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.876 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.876 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.877 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.877 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.877 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.877 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.877 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.877 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.878 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration matched due to @ConditionalOnClass found required class 'jakarta.servlet.ServletRequest'
23:53:52.878 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.878 TRACE [main   ] SpringBootCondition.java:84 - Condition OnWebApplicationCondition on org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration matched due to found 'session' scope
23:53:52.878 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.878 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.878 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.878 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.883 TRACE [main   ] SpringBootCondition.java:84 - Condition OnPropertyCondition on org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration$ForwardedHeaderFilterConfiguration did not match due to @ConditionalOnProperty (server.forward-headers-strategy=framework) did not find property 'server.forward-headers-strategy'
23:53:52.883 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.886 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat matched due to @ConditionalOnClass found required classes 'jakarta.servlet.Servlet', 'org.apache.catalina.startup.Tomcat', 'org.apache.coyote.UpgradeProtocol'
23:53:52.886 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.886 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.886 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.886 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.887 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedJetty did not match due to @ConditionalOnClass did not find required classes 'org.eclipse.jetty.server.Server', 'org.eclipse.jetty.util.Loader', 'org.eclipse.jetty.ee10.webapp.WebAppContext'
23:53:52.887 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.887 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedUndertow did not match due to @ConditionalOnClass did not find required classes 'io.undertow.Undertow', 'org.xnio.SslClientAuthMode'
23:53:52.887 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.887 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration matched due to @ConditionalOnClass found required class 'org.springframework.web.servlet.DispatcherServlet'
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] SpringBootCondition.java:84 - Condition OnWebApplicationCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration matched due to found 'session' scope
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.888 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.889 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.889 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.891 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration matched due to @ConditionalOnClass found required class 'jakarta.servlet.ServletRegistration'
23:53:52.891 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.892 TRACE [main   ] SpringBootCondition.java:84 - Condition DispatcherServletAutoConfiguration.DispatcherServletRegistrationCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration matched due to DispatcherServlet Registration did not find servlet registration bean
23:53:52.892 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.892 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.892 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.892 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.893 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration matched due to @ConditionalOnClass found required class 'jakarta.servlet.ServletRegistration'
23:53:52.893 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.894 TRACE [main   ] SpringBootCondition.java:84 - Condition DispatcherServletAutoConfiguration.DefaultDispatcherServletCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration matched due to Default DispatcherServlet did not find dispatcher servlet beans
23:53:52.894 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.894 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.894 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.894 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.894 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration matched due to @ConditionalOnClass found required class 'jakarta.servlet.ServletRegistration'
23:53:52.894 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.895 TRACE [main   ] SpringBootCondition.java:84 - Condition DispatcherServletAutoConfiguration.DefaultDispatcherServletCondition on org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration matched due to Default DispatcherServlet did not find dispatcher servlet beans
23:53:52.895 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.895 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.896 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.896 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.896 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.896 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.897 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.897 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration matched due to @ConditionalOnClass found required class 'org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor'
23:53:52.897 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.897 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.897 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.898 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.902 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.903 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.903 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.903 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.907 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.907 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.907 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.907 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.907 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.907 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.908 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration matched due to @ConditionalOnClass found required classes 'jakarta.servlet.Servlet', 'org.springframework.web.servlet.DispatcherServlet'
23:53:52.908 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.908 TRACE [main   ] SpringBootCondition.java:84 - Condition OnWebApplicationCondition on org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration matched due to found 'session' scope
23:53:52.908 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.908 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.908 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.908 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.911 TRACE [main   ] SpringBootCondition.java:84 - Condition OnPropertyCondition on org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration matched due to @ConditionalOnProperty (server.error.whitelabel.enabled) matched
23:53:52.911 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.912 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.autoconfigure.template.TemplateAvailabilityProvider] names: [org.springframework.boot.autoconfigure.freemarker.FreeMarkerTemplateAvailabilityProvider, org.springframework.boot.autoconfigure.mustache.MustacheTemplateAvailabilityProvider, org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAvailabilityProvider, org.springframework.boot.autoconfigure.thymeleaf.ThymeleafTemplateAvailabilityProvider, org.springframework.boot.autoconfigure.web.servlet.JspTemplateAvailabilityProvider]
23:53:52.914 TRACE [main   ] SpringBootCondition.java:84 - Condition ErrorMvcAutoConfiguration.ErrorTemplateMissingCondition on org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration matched due to ErrorTemplate Missing did not find error template view
23:53:52.914 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.914 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.914 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.914 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
